Country,Year,Emissions
Sao Tome and Principe,2009,0.521247925
Sao Tome and Principe,2010,0.548918618
Sao Tome and Principe,2011,0.5564371029999999
Sao Tome and Principe,2012,0.603368294
Sao Tome and Principe,2013,0.591799549
Sao Tome and Principe,2014,0.580793656
Sao Tome and Principe,2015,0.570003811
Sao Tome and Principe,2016,0.595447455
Saudi Arabia,2000,14.36980164
Saudi Arabia,2001,14.01778217
Saudi Arabia,2002,14.96915013
Saudi Arabia,2003,14.57351967
Saudi Arabia,2004,17.11147523
Saudi Arabia,2005,16.69630041
Saudi Arabia,2006,17.66403491
Saudi Arabia,2007,15.39742391
Saudi Arabia,2008,16.61645475
Saudi Arabia,2009,17.61021255
Saudi Arabia,2010,18.90824847
Saudi Arabia,2011,17.68372988
Saudi Arabia,2012,19.37365993
Saudi Arabia,2013,18.00340041
Saudi Arabia,2014,19.44066648
Saudi Arabia,2015,20.40225162
Saudi Arabia,2016,17.36758781
Senegal,2000,0.40196621
Senegal,2001,0.43151475899999997
Senegal,2002,0.438598018
Senegal,2003,0.47205185
Senegal,2004,0.484067421
Senegal,2005,0.524087845
Senegal,2006,0.415596435
Senegal,2007,0.443350349
Senegal,2008,0.424289035
Senegal,2009,0.382899379
Senegal,2010,0.610870294
Senegal,2011,0.642029816
Senegal,2012,0.590463462
Senegal,2013,0.611946233
Senegal,2014,0.661495375
Senegal,2015,0.7297044909999999
Senegal,2016,0.727113125
Serbia,2000,0.727113125
Serbia,2001,0.727113125
Serbia,2002,0.727113125
Serbia,2003,0.727113125
Serbia,2004,0.727113125
Serbia,2005,0.727113125
Serbia,2006,8.239355392
Serbia,2007,8.10193903
Serbia,2008,7.047910797999999
Serbia,2009,6.274286701
Serbia,2010,6.273911614
Serbia,2011,6.774783563
Serbia,2012,6.08341611
Serbia,2013,6.226209679
Serbia,2014,5.238295195
Serbia,2015,6.189892639
Serbia,2016,6.4068264379999995
Sierra Leone,2000,0.092783381
Sierra Leone,2001,0.119557508
Sierra Leone,2002,0.122583706
Sierra Leone,2003,0.125498407
Sierra Leone,2004,0.118094601
Sierra Leone,2005,0.09677991300000001
Sierra Leone,2006,0.125814065
Sierra Leone,2007,0.107139285
Sierra Leone,2008,0.10821160099999999
Sierra Leone,2009,0.104057657
Sierra Leone,2010,0.113171356
Sierra Leone,2011,0.136885898
Sierra Leone,2012,0.153506825
Sierra Leone,2013,0.1736274
Sierra Leone,2014,0.186560088
Sierra Leone,2015,0.148788315
Sierra Leone,2016,0.149104947
Singapore,2000,12.16662434
Singapore,2001,11.97221516
Singapore,2002,11.310231199999999
Singapore,2003,7.5660137270000005
Singapore,2004,6.833825574
Singapore,2005,7.116921432000001
Singapore,2006,6.9976320979999995
Singapore,2007,4.342606098
Singapore,2008,7.466761967999999
Singapore,2009,11.75775553
Singapore,2010,11.48769878
Singapore,2011,9.020910209
Singapore,2012,9.410410138
Singapore,2013,10.39280429
Singapore,2014,10.35594282
Singapore,2015,11.10236022
Singapore,2016,6.694046297000001
Slovenia,2000,7.23840366
Slovenia,2001,7.611741112000001
Slovenia,2002,7.731011817000001
Slovenia,2003,7.772287175
Slovenia,2004,7.884828934
Slovenia,2005,7.931674693
Slovenia,2006,8.094608116
Slovenia,2007,8.049468764
Slovenia,2008,8.58644121
Slovenia,2009,7.491602314
Slovenia,2010,7.485854369
Slovenia,2011,7.3845773889999995
Slovenia,2012,7.133786936
Slovenia,2013,6.743161616
Slovenia,2014,6.053631946
Slovenia,2015,6.0721835529999995
Slovenia,2016,6.117461532999999
Solomon Islands,2000,0.37322250799999995
Solomon Islands,2001,0.371938275
Solomon Islands,2002,0.362125429
Solomon Islands,2003,0.360943767
Solomon Islands,2004,0.35187410399999997
Solomon Islands,2005,0.343353521
Solomon Islands,2006,0.343010905
Solomon Islands,2007,0.36511139299999995
Solomon Islands,2008,0.356967181
Solomon Islands,2009,0.348776449
Solomon Islands,2010,0.354292134
Solomon Islands,2011,0.338583361
Solomon Islands,2012,0.329728233
Solomon Islands,2013,0.34016995299999997
Solomon Islands,2014,0.33104744
Solomon Islands,2015,0.316163669
Solomon Islands,2016,0.272315022
South Africa,2000,8.420829921000001
South Africa,2001,8.163976697
South Africa,2002,7.7276423979999995
South Africa,2003,8.657235861
South Africa,2004,9.519375403
South Africa,2005,8.707407369
South Africa,2006,9.236950117000001
South Africa,2007,9.498785997999999
South Africa,2008,9.979458338999999
South Africa,2009,9.967159108999999
South Africa,2010,9.17305524
South Africa,2011,9.179456987
South Africa,2012,8.794996821
South Africa,2013,8.553336036000001
South Africa,2014,8.882321727
South Africa,2015,8.376655342000001
South Africa,2016,8.480658464
Spain,2000,7.2578243460000005
Spain,2001,7.290748327999999
Spain,2002,7.591280782
Spain,2003,7.611166445
Spain,2004,7.908050681000001
Spain,2005,8.097058048
Spain,2006,7.88419571
Spain,2007,7.920890716000001
Spain,2008,7.165531607
Spain,2009,6.216973378
Spain,2010,5.816416366
Spain,2011,5.788018458
Spain,2012,5.660938803
Spain,2013,5.084398353
Spain,2014,5.0338244869999995
Spain,2015,5.393418949
Spain,2016,5.249157873
Sri Lanka,2000,0.5452381270000001
Sri Lanka,2001,0.5522295420000001
Sri Lanka,2002,0.579987695
Sri Lanka,2003,0.5762580979999999
Sri Lanka,2004,0.6343952620000001
Sri Lanka,2005,0.619140825
Sri Lanka,2006,0.608064532
Sri Lanka,2007,0.622623506
Sri Lanka,2008,0.6108613279999999
Sri Lanka,2009,0.65473331
Sri Lanka,2010,0.654610165
Sri Lanka,2011,0.742076616
Sri Lanka,2012,0.786362791
Sri Lanka,2013,0.724493029
Sri Lanka,2014,0.862657426
Sri Lanka,2015,0.9591556990000001
Sri Lanka,2016,1.101846767
Suriname,2000,4.664057042
Suriname,2001,4.97059669
Suriname,2002,3.2469833169999998
Suriname,2003,3.163914974
Suriname,2004,3.164286915
Suriname,2005,3.1937136610000003
Suriname,2006,3.4544018839999997
Suriname,2007,3.450494052
Suriname,2008,3.758312819
Suriname,2009,3.827451535
Suriname,2010,4.539301232
Suriname,2011,3.371141244
Suriname,2012,4.187024361000001
Suriname,2013,3.85265791
Suriname,2014,4.056232637
Suriname,2015,3.082377853
Suriname,2016,3.0769957939999997
Sweden,2000,5.562430083
Sweden,2001,5.747026066
Sweden,2002,6.434228598
Sweden,2003,6.115194532
Sweden,2004,6.062241404
Sweden,2005,5.710313512000001
Sweden,2006,5.459003216
Sweden,2007,5.2535219369999995
Sweden,2008,5.328098275
Sweden,2009,4.63141136
Sweden,2010,5.547348052
Sweden,2011,5.474957121
Sweden,2012,4.9423008280000005
Sweden,2013,4.671420785
Sweden,2014,4.484611458
Sweden,2015,3.896324042
Sweden,2016,4.35875184
Switzerland,2000,5.442630894
Switzerland,2001,5.945427667000001
Switzerland,2002,5.595070279
Switzerland,2003,5.476765434
Switzerland,2004,5.472989901
Switzerland,2005,5.572649341
Switzerland,2006,5.611284652999999
Switzerland,2007,5.046599596
Switzerland,2008,5.296949596
Switzerland,2009,5.393600403
Switzerland,2010,5.002174211
Switzerland,2011,4.699381907
Switzerland,2012,4.733662496
Switzerland,2013,4.998221364
Switzerland,2014,4.357240126000001
Switzerland,2015,4.30703579
Switzerland,2016,4.1174898230000005
Syrian Arab Republic,2000,3.11019717
Syrian Arab Republic,2001,2.9092688719999997
Syrian Arab Republic,2002,2.2865316030000002
Syrian Arab Republic,2003,3.116543213
Syrian Arab Republic,2004,2.866491678
Syrian Arab Republic,2005,2.7572635869999997
Syrian Arab Republic,2006,2.81134785
Syrian Arab Republic,2007,3.3437565489999996
Syrian Arab Republic,2008,3.275343328
Syrian Arab Republic,2009,2.939358639
Syrian Arab Republic,2010,2.883815863
Syrian Arab Republic,2011,2.69924891
Syrian Arab Republic,2012,2.188087381
Syrian Arab Republic,2013,1.860624448
Syrian Arab Republic,2014,1.640539063
Syrian Arab Republic,2015,1.627771232
Syrian Arab Republic,2016,1.6517740730000001
Tajikistan,2000,0.359837081
Tajikistan,2001,0.36272379299999996
Tajikistan,2002,0.292704206
Tajikistan,2003,0.317283052
Tajikistan,2004,0.384731813
Tajikistan,2005,0.359715206
Tajikistan,2006,0.384043566
Tajikistan,2007,0.45794198
Tajikistan,2008,0.40230584799999997
Tajikistan,2009,0.33260531600000004
Tajikistan,2010,0.337110559
Tajikistan,2011,0.304888204
Tajikistan,2012,0.37206278
Tajikistan,2013,0.3612508
Tajikistan,2014,0.559858657
Tajikistan,2015,0.592079302
Tajikistan,2016,0.612889431
Thailand,2000,2.7432901860000003
Thailand,2001,2.906858563
Thailand,2002,3.037180083
Thailand,2003,3.189472895
Thailand,2004,3.407058655
Thailand,2005,3.477630683
Thailand,2006,3.511904525
Thailand,2007,3.536123162
Thailand,2008,3.471334905
Thailand,2009,3.680664073
Thailand,2010,3.852981518
Thailand,2011,3.7954794
Thailand,2012,4.025723762
Thailand,2013,4.214834224
Thailand,2014,4.105519506
Thailand,2015,4.1383522180000005
Thailand,2016,4.114223358
Timor-Leste,2000,4.114223358
Timor-Leste,2001,4.114223358
Timor-Leste,2002,0.174866207
Timor-Leste,2003,0.170358607
Timor-Leste,2004,0.18110635600000002
Timor-Leste,2005,0.176876504
Timor-Leste,2006,0.176778181
Timor-Leste,2007,0.176911825
Timor-Leste,2008,0.19109254899999997
Timor-Leste,2009,0.21163442899999999
Timor-Leste,2010,0.214616428
Timor-Leste,2011,0.22071489
Timor-Leste,2012,0.25892458399999996
Timor-Leste,2013,0.38472983899999996
Timor-Leste,2014,0.437168056
Timor-Leste,2015,0.419943292
Timor-Leste,2016,0.40601154100000003
Togo,2000,0.27626846899999996
Togo,2001,0.229614541
Togo,2002,0.237079979
Togo,2003,0.274476099
Togo,2004,0.255520628
Togo,2005,0.238514053
Togo,2006,0.21189249100000002
Togo,2007,0.237845036
Togo,2008,0.276678743
Togo,2009,0.445260993
Togo,2010,0.41057377700000003
Togo,2011,0.375820713
Togo,2012,0.355666909
Togo,2013,0.36803288
Togo,2014,0.362693064
Togo,2015,0.360032243
Togo,2016,0.399417466
Tonga,2000,0.9731456629999999
Tonga,2001,0.8936001709999999
Tonga,2002,1.036900891
Tonga,2003,1.178282742
Tonga,2004,1.0977069990000001
Tonga,2005,1.126574501
Tonga,2006,1.261921617
Tonga,2007,1.108168179
Tonga,2008,1.170556883
Tonga,2009,1.2706901529999999
Tonga,2010,1.1284596000000002
Tonga,2011,0.991444738
Tonga,2012,1.0350993309999998
Tonga,2013,1.117021068
Tonga,2014,1.1252029140000002
Tonga,2015,1.2007322809999998
Tonga,2016,1.269071421
Trinidad and Tobago,2000,18.81317173
Trinidad and Tobago,2001,20.72512252
Trinidad and Tobago,2002,22.40889734
Trinidad and Tobago,2003,24.92074069
Trinidad and Tobago,2004,25.91383845
Trinidad and Tobago,2005,29.426462899999997
Trinidad and Tobago,2006,32.76356808
Trinidad and Tobago,2007,34.75442871
Trinidad and Tobago,2008,33.76743457
Trinidad and Tobago,2009,33.98747928
Trinidad and Tobago,2010,36.08889453
Trinidad and Tobago,2011,35.12550948
Trinidad and Tobago,2012,33.77371196
Trinidad and Tobago,2013,34.3782943
Trinidad and Tobago,2014,33.96103108
Trinidad and Tobago,2015,33.75508491
Trinidad and Tobago,2016,31.84485149
Tunisia,2000,2.0521315159999998
Tunisia,2001,2.125563118
Tunisia,2002,2.113365672
Tunisia,2003,2.136350551
Tunisia,2004,2.224946187
Tunisia,2005,2.242265111
Tunisia,2006,2.253858217
Tunisia,2007,2.3397541090000002
Tunisia,2008,2.383767796
Tunisia,2009,2.355086515
Tunisia,2010,2.600803611
Tunisia,2011,2.4223908659999998
Tunisia,2012,2.489516274
Tunisia,2013,2.5260329390000003
Tunisia,2014,2.605932406
Tunisia,2015,2.7059828269999997
Tunisia,2016,2.64840154
Turkey,2000,3.417941997
Turkey,2001,3.0310103510000004
Turkey,2002,3.1573342280000003
Turkey,2003,3.306488747
Turkey,2004,3.36395109
Turkey,2005,3.496000757
Turkey,2006,3.80492901
Turkey,2007,4.093144465
Turkey,2008,4.032738479
Turkey,2009,3.935469367
Turkey,2010,4.096888453
Turkey,2011,4.372357933
Turkey,2012,4.386124614
Turkey,2013,4.285926545
Turkey,2014,4.478823888
Turkey,2015,4.461231155
Turkey,2016,4.669466686
Turkmenistan,2000,8.312217333
Turkmenistan,2001,8.342192943999999
Turkmenistan,2002,8.669542224
Turkmenistan,2003,9.579936221
Turkmenistan,2004,9.895300018
Turkmenistan,2005,10.16656003
Turkmenistan,2006,10.29328732
Turkmenistan,2007,11.50742063
Turkmenistan,2008,11.51415089
Turkmenistan,2009,10.05212428
Turkmenistan,2010,11.26147873
Turkmenistan,2011,12.07311921
Turkmenistan,2012,12.31475484
Turkmenistan,2013,12.43590562
Turkmenistan,2014,12.51776695
Turkmenistan,2015,12.69909189
Turkmenistan,2016,12.47358651
Uganda,2000,0.060780277
Uganda,2001,0.061946205
Uganda,2002,0.061924705999999996
Uganda,2003,0.062667953
Uganda,2004,0.064805143
Uganda,2005,0.078414179
Uganda,2006,0.088814596
Uganda,2007,0.097997791
Uganda,2008,0.104834308
Uganda,2009,0.107636295
Uganda,2010,0.120883274
Uganda,2011,0.127392876
Uganda,2012,0.118310285
Uganda,2013,0.12348238199999999
Uganda,2014,0.129345873
Uganda,2015,0.139771241
Uganda,2016,0.143267095
Ukraine,2000,6.525532256
Ukraine,2001,6.612406766
Ukraine,2002,6.611444787000001
Ukraine,2003,7.371051365
Ukraine,2004,7.23676392
Ukraine,2005,7.0878987570000005
Ukraine,2006,6.976799586
Ukraine,2007,6.907396071
Ukraine,2008,6.723651437999999
Ukraine,2009,5.64780667
Ukraine,2010,6.641343749
Ukraine,2011,6.265964231
Ukraine,2012,6.487596829
Ukraine,2013,5.976635541
Ukraine,2014,5.046562571
Ukraine,2015,4.34697596
Ukraine,2016,4.493971404
United Arab Emirates,2000,35.91576427
United Arab Emirates,2001,30.70305133
United Arab Emirates,2002,24.33509305
United Arab Emirates,2003,28.76750975
United Arab Emirates,2004,27.81680566
United Arab Emirates,2005,25.29770249
United Arab Emirates,2006,23.34418587
United Arab Emirates,2007,21.97404471
United Arab Emirates,2008,22.169110399999997
United Arab Emirates,2009,21.25389119
United Arab Emirates,2010,18.55247271
United Arab Emirates,2011,19.18306458
United Arab Emirates,2012,24.04313711
United Arab Emirates,2013,23.99600159
United Arab Emirates,2014,24.54304265
United Arab Emirates,2015,21.02639249
United Arab Emirates,2016,22.04082852
United Kingdom,2000,9.199549232999999
United Kingdom,2001,9.233174987
United Kingdom,2002,8.904123108
United Kingdom,2003,9.053277839
United Kingdom,2004,8.989140127
United Kingdom,2005,8.982938536
United Kingdom,2006,8.89871022
United Kingdom,2007,8.617163681000001
United Kingdom,2008,8.440027735
United Kingdom,2009,7.569322681
United Kingdom,2010,7.84936515
United Kingdom,2011,7.073165082
United Kingdom,2012,7.351014938
United Kingdom,2013,7.1098142939999995
United Kingdom,2014,6.497340931
United Kingdom,2015,6.220239615
United Kingdom,2016,5.776795985
Uruguay,2000,1.5983647490000001
Uruguay,2001,1.530547985
Uruguay,2002,1.389165494
Uruguay,2003,1.383537104
Uruguay,2004,1.689161686
Uruguay,2005,1.7386717390000002
Uruguay,2006,1.9992388890000001
Uruguay,2007,1.8017200580000001
Uruguay,2008,2.474512315
Uruguay,2009,2.406222572
Uruguay,2010,1.9015751909999998
Uruguay,2011,2.3043013009999997
Uruguay,2012,2.573105623
Uruguay,2013,2.2384303130000003
Uruguay,2014,1.984240835
Uruguay,2015,1.963537904
Uruguay,2016,1.9758627880000001
Uzbekistan,2000,4.941815954
Uzbekistan,2001,4.944720232
Uzbekistan,2002,5.078575569
Uzbekistan,2003,4.971916543
Uzbekistan,2004,4.874333204
Uzbekistan,2005,4.480082661
Uzbekistan,2006,4.541206044
Uzbekistan,2007,4.473745459
Uzbekistan,2008,4.538017932
Uzbekistan,2009,3.858171993
Uzbekistan,2010,3.647048882
Uzbekistan,2011,3.8748009160000003
Uzbekistan,2012,3.889733195
Uzbekistan,2013,3.417442433
Uzbekistan,2014,3.420722746
Uzbekistan,2015,3.288582762
Uzbekistan,2016,2.882785961
Zambia,2000,0.174972043
Zambia,2001,0.178339467
Zambia,2002,0.180814948
Zambia,2003,0.18763793399999998
Zambia,2004,0.18572084600000002
Zambia,2005,0.19299597899999998
Zambia,2006,0.18826733199999998
Zambia,2007,0.154270853
Zambia,2008,0.16895816100000002
Zambia,2009,0.18979959300000002
Zambia,2010,0.197823105
Zambia,2011,0.208411807
Zambia,2012,0.254266867
Zambia,2013,0.265078347
Zambia,2014,0.292412222
Zambia,2015,0.28542785800000003
Zambia,2016,0.314182895
Zimbabwe,2000,1.171874423
Zimbabwe,2001,1.056376707
Zimbabwe,2002,1.00093113
Zimbabwe,2003,0.889342579
Zimbabwe,2004,0.78923448
Zimbabwe,2005,0.891798247
Zimbabwe,2006,0.8594702590000001
Zimbabwe,2007,0.80664939
Zimbabwe,2008,0.627678197
Zimbabwe,2009,0.44728908100000003
Zimbabwe,2010,0.6145492379999999
Zimbabwe,2011,0.746236404
Zimbabwe,2012,0.600302734
Zimbabwe,2013,0.881704578
Zimbabwe,2014,0.8917386079999999
Zimbabwe,2015,0.891623872
Zimbabwe,2016,0.782776886
